datetime;cartPos;cartVel;pendPos;pendVel;action;cartController;exploration
2018-05-26 10:17:32.109;132,65;0,00;232;-14;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.129;135,40;2,75;218;-14;-0,25;CartControllerGamepadPID;1
2018-05-26 10:17:32.149;135,40;0,00;203;-15;0,49;CartControllerGamepadPID;1
2018-05-26 10:17:32.169;131,62;-3,78;187;-16;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.189;131,62;0,00;172;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:32.209;136,08;4,46;157;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:32.229;137,11;1,03;141;-16;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:32.249;137,11;0,00;127;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:32.269;139,86;2,75;113;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:32.289;147,42;7,56;100;-13;-0,91;CartControllerGamepadPID;1
2018-05-26 10:17:32.308;148,11;0,69;89;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.328;153,26;5,15;77;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.348;153,95;0,69;68;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.368;156,70;2,75;59;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.388;156,70;0,00;52;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.408;154,30;-2,40;45;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.428;154,30;0,00;40;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.448;154,30;0,00;35;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.468;158,76;4,46;31;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.488;158,76;0,00;28;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.508;158,76;0,00;25;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.528;158,76;0,00;23;-2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.548;158,76;0,00;21;-2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.568;158,76;0,00;19;-2;-0,29;CartControllerGamepadPID;1
2018-05-26 10:17:32.588;148,80;-9,96;16;-3;-0,52;CartControllerGamepadPID;1
2018-05-26 10:17:32.608;147,77;-1,03;14;-2;0,52;CartControllerGamepadPID;1
2018-05-26 10:17:32.628;146,74;-1,03;13;-1;-0,46;CartControllerGamepadPID;1
2018-05-26 10:17:32.648;146,74;0,00;13;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.668;138,83;-7,91;13;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.688;135,05;-3,78;13;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.707;131,27;-3,78;12;-1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.727;130,24;-1,03;11;-1;-0,83;CartControllerGamepadPID;1
2018-05-26 10:17:32.747;114,78;-15,46;10;-1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.767;106,19;-8,59;10;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.787;97,59;-8,60;12;2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.807;97,59;0,00;14;2;0,60;CartControllerGamepadPID;1
2018-05-26 10:17:32.827;93,13;-4,46;17;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.847;100,00;6,87;21;4;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.867;102,41;2,41;26;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.887;102,41;0,00;30;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.907;101,03;-1,38;35;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.927;101,03;0,00;40;5;0,94;CartControllerGamepadPID;1
2018-05-26 10:17:32.947;101,37;0,34;46;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.967;101,72;0,35;53;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:32.987;112,03;10,31;62;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.007;112,03;0,00;70;8;-0,81;CartControllerGamepadPID;1
2018-05-26 10:17:33.027;110,65;-1,38;81;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.047;109,97;-0,68;91;10;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.068;109,97;0,00;103;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.088;109,97;0,00;117;14;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.108;112,71;2,74;131;14;-0,07;CartControllerGamepadPID;1
2018-05-26 10:17:33.128;112,71;0,00;146;15;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.148;111,68;-1,03;162;16;-0,78;CartControllerGamepadPID;1
2018-05-26 10:17:33.168;111,68;0,00;177;15;-0,60;CartControllerGamepadPID;1
2018-05-26 10:17:33.188;115,46;3,78;193;16;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:33.208;116,15;0,69;209;16;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:33.228;116,15;0,00;224;15;0,76;CartControllerGamepadPID;1
2018-05-26 10:17:33.248;113,06;-3,09;238;14;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:33.268;113,06;0,00;251;13;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:33.288;120,62;7,56;262;11;0,42;CartControllerGamepadPID;1
2018-05-26 10:17:33.308;124,74;4,12;271;9;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:33.328;125,43;0,69;280;9;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:33.348;127,84;2,41;288;8;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:33.368;128,18;0,34;295;7;-0,53;CartControllerGamepadPID;1
2018-05-26 10:17:33.388;135,05;6,87;299;4;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:33.408;135,05;0,00;304;5;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:33.428;134,71;-0,34;306;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.448;132,30;-2,41;307;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.467;123,02;-9,28;308;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.487;121,99;-1,03;308;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.507;115,12;-6,87;307;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.527;114,09;-1,03;306;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.547;114,09;0,00;303;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.567;114,43;0,34;300;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.587;114,78;0,35;296;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.607;114,78;0,00;291;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.627;114,78;0,00;284;-7;0,12;CartControllerGamepadPID;1
2018-05-26 10:17:33.647;114,43;-0,35;277;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.667;114,78;0,35;268;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.687;115,12;0,34;260;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.707;119,59;4,47;249;-11;0,88;CartControllerGamepadPID;1
2018-05-26 10:17:33.727;120,62;1,03;237;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.747;121,65;1,03;224;-13;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.767;124,05;2,40;210;-14;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:33.787;132,30;8,25;195;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:33.807;133,33;1,03;181;-14;-0,93;CartControllerGamepadPID;1
2018-05-26 10:17:33.827;132,30;-1,03;166;-15;-0,56;CartControllerGamepadPID;1
2018-05-26 10:17:33.847;137,11;4,81;153;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:33.867;137,11;0,00;141;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:33.887;137,11;0,00;129;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:33.907;132,30;-4,81;118;-11;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:33.927;132,30;0,00;108;-10;0,13;CartControllerGamepadPID;1
2018-05-26 10:17:33.946;132,30;0,00;98;-10;-0,39;CartControllerGamepadPID;1
2018-05-26 10:17:33.966;146,05;13,75;89;-9;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:33.986;146,05;0,00;82;-7;0,56;CartControllerGamepadPID;1
2018-05-26 10:17:34.006;145,36;-0,69;76;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:34.026;145,36;0,00;71;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:34.046;149,14;3,78;67;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:34.066;152,92;3,78;64;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:34.086;158,08;5,16;62;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:34.106;158,08;0,00;61;-1;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:34.126;158,42;0,34;61;0;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:34.145;158,42;0,00;62;1;-0,67;CartControllerGamepadPID;1
2018-05-26 10:17:34.165;158,42;0,00;64;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:34.185;158,42;0,00;67;3;-0,54;CartControllerGamepadPID;1
2018-05-26 10:17:34.205;158,42;0,00;71;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:34.225;153,26;-5,16;75;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:34.245;151,20;-2,06;82;7;0,45;CartControllerGamepadPID;1
2018-05-26 10:17:34.265;149,83;-1,37;88;6;-0,02;CartControllerGamepadPID;1
2018-05-26 10:17:34.285;150,86;1,03;97;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:34.306;147,77;-3,09;106;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:34.326;150,86;3,09;117;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.346;151,20;0,34;128;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.366;151,20;0,00;142;14;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.386;144,33;-6,87;157;15;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.406;142,27;-2,06;172;15;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.426;133,33;-8,94;189;17;0,89;CartControllerGamepadPID;1
2018-05-26 10:17:34.446;114,09;-19,24;205;16;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.466;107,22;-6,87;219;14;0,62;CartControllerGamepadPID;1
2018-05-26 10:17:34.486;104,12;-3,10;232;13;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.506;97,94;-6,18;243;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.526;96,91;-1,03;253;10;0,57;CartControllerGamepadPID;1
2018-05-26 10:17:34.546;97,94;1,03;261;8;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.566;108,59;10,65;267;6;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.586;112,37;3,78;274;7;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.606;112,71;0,34;278;4;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.626;115,12;2,41;282;4;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.646;120,27;5,15;284;2;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.666;120,27;0,00;286;2;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.686;115,46;-4,81;286;0;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.706;115,46;0,00;285;-1;-0,14;CartControllerGamepadPID;1
2018-05-26 10:17:34.726;115,46;0,00;283;-2;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.746;115,46;0,00;280;-3;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.766;115,46;0,00;276;-4;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.786;115,46;0,00;270;-6;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.806;115,46;0,00;264;-6;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.826;115,46;0,00;257;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:34.846;115,81;0,35;248;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:34.866;115,81;0,00;239;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:34.885;115,46;-0,35;228;-11;-0,16;CartControllerGamepadPID;1
2018-05-26 10:17:34.905;115,46;0,00;216;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.925;115,46;0,00;203;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.945;115,46;0,00;189;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.965;119,93;4,47;175;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:34.985;124,05;4,12;159;-16;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.005;127,49;3,44;144;-15;-0,81;CartControllerGamepadPID;1
2018-05-26 10:17:35.025;127,49;0,00;130;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.045;149,83;22,34;118;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.065;156,70;6,87;106;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.084;156,70;0,00;96;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.104;157,73;1,03;86;-10;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.124;172,85;15,12;78;-8;0,81;CartControllerGamepadPID;1
2018-05-26 10:17:35.144;181,10;8,25;71;-7;0,85;CartControllerGamepadPID;1
2018-05-26 10:17:35.164;189,35;8,25;65;-6;-0,96;CartControllerGamepadPID;1
2018-05-26 10:17:35.184;198,97;9,62;61;-4;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.204;200,34;1,37;56;-5;-0,74;CartControllerGamepadPID;1
2018-05-26 10:17:35.224;212,71;12,37;52;-4;-0,60;CartControllerGamepadPID;1
2018-05-26 10:17:35.244;218,21;5,50;48;-4;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.264;222,68;4,47;45;-3;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.284;222,68;0,00;43;-2;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.304;228,18;5,50;43;0;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.324;221,99;-6,19;45;2;-0,68;CartControllerGamepadPID;1
2018-05-26 10:17:35.344;228,18;6,19;47;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:35.364;232,65;4,47;49;2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:35.384;243,64;10,99;52;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:35.404;244,33;0,69;55;3;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:35.424;243,64;-0,69;59;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:35.444;239,86;-3,78;65;6;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.464;239,18;-0,68;71;6;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.484;238,83;-0,35;78;7;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.504;238,83;0,00;86;8;-0,08;CartControllerGamepadPID;1
2018-05-26 10:17:35.524;235,05;-3,78;95;9;0,72;CartControllerGamepadPID;1
2018-05-26 10:17:35.545;233,33;-1,72;105;10;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.565;224,40;-8,93;116;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.585;212,71;-11,69;128;12;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.605;208,59;-4,12;141;13;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.624;204,47;-4,12;156;15;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.644;196,56;-7,91;172;16;-0,65;CartControllerGamepadPID;1
2018-05-26 10:17:35.664;191,07;-5,49;188;16;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.684;174,91;-16,16;204;16;0,69;CartControllerGamepadPID;1
2018-05-26 10:17:35.704;167,01;-7,90;220;16;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.724;153,95;-13,06;233;13;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.744;145,70;-8,25;245;12;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.764;138,14;-7,56;256;11;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.784;134,36;-3,78;265;9;-0,70;CartControllerGamepadPID;0
2018-05-26 10:17:35.804;124,05;-10,31;273;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:35.824;116,49;-7,56;281;8;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:35.844;113,75;-2,74;288;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:35.864;105,50;-8,25;293;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:35.884;105,50;0,00;297;4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:35.904;106,53;1,03;301;4;0,69;CartControllerGamepadPID;1
2018-05-26 10:17:35.924;111,68;5,15;303;2;0,28;CartControllerGamepadPID;1
2018-05-26 10:17:35.944;112,37;0,69;304;1;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:35.964;112,37;0,00;305;1;0,18;CartControllerGamepadPID;1
2018-05-26 10:17:35.984;112,37;0,00;305;0;0,34;CartControllerGamepadPID;1
2018-05-26 10:17:36.004;114,09;1,72;303;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.024;119,93;5,84;301;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.044;121,65;1,72;297;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.064;121,65;0,00;292;-5;-0,89;CartControllerGamepadPID;1
2018-05-26 10:17:36.084;119,24;-2,41;286;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.104;119,24;0,00;280;-6;0,15;CartControllerGamepadPID;1
2018-05-26 10:17:36.124;118,56;-0,68;272;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.144;118,56;0,00;263;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.164;118,90;0,34;254;-9;-0,46;CartControllerGamepadPID;1
2018-05-26 10:17:36.184;119,24;0,34;242;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:36.204;119,24;0,00;230;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:36.224;119,24;0,00;216;-14;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:36.244;119,24;0,00;200;-16;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:36.264;126,80;7,56;184;-16;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:36.283;133,33;6,53;166;-18;0,86;CartControllerGamepadPID;1
2018-05-26 10:17:36.303;146,74;13,41;150;-16;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:36.323;149,14;2,40;133;-17;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:36.343;161,17;12,03;118;-15;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:36.363;178,01;16,84;104;-14;0,08;CartControllerGamepadPID;1
2018-05-26 10:17:36.382;193,47;15,46;91;-13;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:36.402;196,56;3,09;79;-12;0,70;CartControllerGamepadPID;0
2018-05-26 10:17:36.422;216,15;19,59;69;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.442;223,71;7,56;59;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.462;226,80;3,09;50;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.482;230,58;3,78;41;-9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.502;238,14;7,56;33;-8;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.522;238,14;0,00;25;-8;0,97;CartControllerGamepadPID;1
2018-05-26 10:17:36.542;238,14;0,00;18;-7;0,87;CartControllerGamepadPID;0
2018-05-26 10:17:36.562;240,21;2,07;12;-6;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.581;240,21;0,00;7;-5;-0,84;CartControllerGamepadPID;1
2018-05-26 10:17:36.601;240,21;0,00;1;-6;1,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.623;243,64;3,43;354;-7;1,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.643;243,64;0,00;347;-7;-0,29;CartControllerGamepadPID;1
2018-05-26 10:17:36.663;239,86;-3,78;342;-5;1,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.683;239,86;0,00;336;-6;1,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.703;242,61;2,75;330;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.723;247,77;5,16;325;-5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.743;248,11;0,34;318;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.763;259,11;11,00;311;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.783;264,26;5,15;302;-9;-0,07;CartControllerGamepadPID;1
2018-05-26 10:17:36.803;264,95;0,69;292;-10;-0,30;CartControllerGamepadPID;1
2018-05-26 10:17:36.823;274,91;9,96;281;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.843;274,91;0,00;269;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.863;274,91;0,00;256;-13;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.883;269,42;-5,49;242;-14;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.903;269,42;0,00;227;-15;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.923;274,57;5,15;210;-17;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.943;275,95;1,38;193;-17;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.963;275,95;0,00;176;-17;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:36.983;275,95;0,00;160;-16;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.002;275,26;-0,69;144;-16;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.022;274,23;-1,03;129;-15;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.042;264,95;-9,28;114;-15;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.062;264,95;0,00;101;-13;-0,73;CartControllerGamepadPID;1
2018-05-26 10:17:37.081;265,29;0,34;89;-12;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.101;265,29;0,00;78;-11;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.121;260,14;-5,15;68;-10;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.141;257,39;-2,75;59;-9;0,33;CartControllerGamepadPID;1
2018-05-26 10:17:37.161;256,36;-1,03;52;-7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.181;255,33;-1,03;46;-6;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.201;252,23;-3,10;40;-6;0,73;CartControllerGamepadPID;1
2018-05-26 10:17:37.221;255,33;3,10;36;-4;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.241;261,86;6,53;33;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.261;261,86;0,00;30;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.281;262,20;0,34;27;-3;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.301;264,26;2,06;25;-2;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.321;265,64;1,38;24;-1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.341;270,10;4,46;22;-2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.361;270,10;0,00;20;-2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.381;265,29;-4,81;18;-2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.401;261,17;-4,12;16;-2;0,13;CartControllerGamepadPID;1
2018-05-26 10:17:37.421;251,20;-9,97;14;-2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.441;242,61;-8,59;13;-1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.461;237,11;-5,50;12;-1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.481;226,12;-10,99;11;-1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.500;217,53;-8,59;9;-2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.520;216,15;-1,38;8;-1;-0,90;CartControllerGamepadPID;1
2018-05-26 10:17:37.540;195,53;-20,62;6;-2;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.560;186,25;-9,28;3;-3;-0,35;CartControllerGamepadPID;0
2018-05-26 10:17:37.580;171,48;-14,77;2;-1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.600;164,26;-7,22;0;-2;0,26;CartControllerGamepadPID;0
2018-05-26 10:17:37.622;143,64;-20,62;359;-1;0,48;CartControllerGamepadPID;1
2018-05-26 10:17:37.642;124,05;-19,59;359;0;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.659;109,28;-14,77;0;1;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.679;97,94;-11,34;3;3;0,12;CartControllerGamepadPID;1
2018-05-26 10:17:37.699;89,00;-8,94;6;3;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.720;88,66;-0,34;10;4;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.740;88,66;0,00;14;4;-1,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.760;98,63;9,97;18;4;-0,97;CartControllerGamepadPID;1
2018-05-26 10:17:37.780;99,31;0,68;21;3;-0,36;CartControllerGamepadPID;1
2018-05-26 10:17:37.800;99,31;0,00;26;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.820;95,88;-3,43;31;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.840;95,88;0,00;36;5;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.860;95,88;0,00;42;6;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.880;95,88;0,00;49;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.900;95,88;0,00;56;7;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.920;95,88;0,00;65;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.940;96,22;0,34;74;9;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.960;96,22;0,00;85;11;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:37.980;95,88;-0,34;97;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:38.001;95,88;0,00;109;12;0,00;CartControllerGamepadPID;0
2018-05-26 10:17:38.021;95,88;0,00;123;14;-0,70;CartControllerGamepadPID;0
